34,,2018,3284.5,365,0,Black,M,1973,15,8
34,,2019,3120,347,0,Black,M,1973,15,8
35,,2014,9,1,0,Black,F,1962,2,0
35,,2015,1256,157,0,Black,F,1962,2,0
36,,2015,243,27,0,White,M,1981,0,0
36,,2015,333,42,0,White,M,1981,0,0
36,,2016,1825,205,0,White,M,1981,0,0
36,,2016,8,1,0,White,M,1981,0,0
36,,2016,9,1,0,White,M,1981,0,0
36,,2016,1141.5,128,0,White,M,1981,0,0
36,,2016,27,3,0,White,M,1981,0,0
36,,2017,2733.1,307,0,White,M,1981,0,0
36,,2017,9,1,0,White,M,1981,0,0
36,,2018,3283,365,0,White,M,1981,0,0
36,,2019,3294,366,0,White,M,1981,0,0
36,,2020,2278,253,0,White,M,1981,0,0
36,,,,8,0,White,M,1981,0,0
36,,,,1,0,White,M,1981,0,0
37,,2016,261,29,0,White,M,1989,0,0
37,,2016,1162,132,0,White,M,1989,0,0
37,,2016,252,28,0,White,M,1989,0,0
37,,2016,251,28,0,White,M,1989,0,0
37,,2016,261,29,0,White,M,1989,0,0
37,,2017,513,57,0,White,M,1989,0,0
37,,2017,2789,310,0,White,M,1989,0,0
37,,2018,3284.5,365,0,White,M,1989,0,0
37,,2019,3285,365,0,White,M,1989,0,0
37,,2020,2303.5,254,0,White,M,1989,0,0
37,,,,1,0,White,M,1989,0,0
37,,,,8,0,White,M,1989,0,0
40,,2016,262,28,0,White,M,1993,0,0
40,,2016,267,29,0,White,M,1993,0,0
40,,2016,260.5,28,0,White,M,1993,0,0
40,,2016,189,21,0,White,M,1993,0,0
40,,2017,2433,273,0,White,M,1993,0,0
40,,2017,9,1,0,White,M,1993,0,0
40,,2018,3285,365,0,White,M,1993,0,0
40,,2019,3314.5,370,0,White,M,1993,0,0
40,,2020,2350,255,0,White,M,1993,0,0
41,,2014,9,1,0,White,F,1979,5,0
41,,2014,3277,365,0,White,F,1979,5,0
41,,2015,3261,365,0,White,F,1979,5,0
41,,2016,3296.5,366,0,White,F,1979,5,0
41,,2017,3275,365,0,White,F,1979,5,0
41,,2018,1312.5,146,0,White,F,1979,5,0
41,,2018,1986,220,0,White,F,1979,5,0
41,,2019,3285,365,0,White,F,1979,5,0
41,,2020,2325,255,0,White,F,1979,5,0
42,024,2014,2965,364,1,White,M,1967,12,25
42,,2015,3113.1000000000000002,365,0,White,M,1967,12,25
42,,2016,3144,367,0,White,M,1967,12,25
42,,2017,2904.5,364,0,White,M,1967,12,25
42,,2018,2699.0166666666666667,365,0,White,M,1967,12,25
42,,2019,2871,365,0,White,M,1967,12,25
42,,2020,1988,255,0,White,M,1967,12,25
46,,2016,270,30,0,Hispanic,M,1991,1,0
46,,2016,353.5,39,0,Hispanic,M,1991,1,0
46,,2017,252,28,0,Hispanic,M,1991,1,0
46,,2017,2520,281,0,Hispanic,M,1991,1,0
46,,2018,3275,365,0,Hispanic,M,1991,1,0
46,,2019,3293,365,0,Hispanic,M,1991,1,0
46,,2020,2304,252,0,Hispanic,M,1991,1,0
46,,,,4,0,Hispanic,M,1991,1,0
47,,2014,1961,218,0,Hispanic,M,1974,7,2
47,,2014,457.5,54,0,Hispanic,M,1974,7,2
47,,2015,3271.5,365,0,Hispanic,M,1974,7,2
47,,2016,3291,366,0,Hispanic,M,1974,7,2
47,,2017,3321,370,0,Hispanic,M,1974,7,2
47,,2018,3285,365,0,Hispanic,M,1974,7,2
47,,2019,3285,365,0,Hispanic,M,1974,7,2
47,,2020,2235,254,0,Hispanic,M,1974,7,2
47,,,,94,0,Hispanic,M,1974,7,2
48,,2014,3203,356,0,Hispanic,F,1958,9,0
48,,2015,3275,364,0,Hispanic,F,1958,9,0
48,,2015,9,1,0,Hispanic,F,1958,9,0
48,,2016,963,107,0,Hispanic,F,1958,9,0
48,,,,10,0,Hispanic,F,1958,9,0
49,,2014,3275,364,0,Hispanic,M,1972,7,6
49,,2015,3279,365,0,Hispanic,M,1972,7,6
49,,2016,3317.5,367,0,Hispanic,M,1972,7,6
49,,2017,3275.5,364,0,Hispanic,M,1972,7,6
49,,2018,9,1,0,Hispanic,M,1972,7,6
49,,2018,3293.5,365,0,Hispanic,M,1972,7,6
49,,2019,3282.5,365,0,Hispanic,M,1972,7,6
49,,2020,2295,255,0,Hispanic,M,1972,7,6
50,,2014,8,1,0,Hispanic,F,1963,2,0
50,,2016,806,96,0,Hispanic,F,1963,2,0
50,,2017,987,120,0,Hispanic,F,1963,2,0
50,,2020,323,50,0,Hispanic,F,1963,2,0
50,,,,58,0,Hispanic,F,1963,2,0
51,,2014,3275,364,0,Hispanic,M,1975,8,13
51,,2015,3283,365,0,Hispanic,M,1975,8,13
51,,2016,3301.5,366,0,Hispanic,M,1975,8,13
51,016,2017,3277,365,1,Hispanic,M,1975,8,13
51,,2018,3291,365,0,Hispanic,M,1975,8,13
51,,2019,3339,371,0,Hispanic,M,1975,8,13
51,,2020,2340,256,0,Hispanic,M,1975,8,13
52,,2014,3284.05,365,0,Hispanic,M,1972,16,20
52,,2015,3285,365,0,Hispanic,M,1972,16,20
52,,2016,3310,366,0,Hispanic,M,1972,16,20
52,,2017,3285,365,0,Hispanic,M,1972,16,20
52,,2018,3290,365,0,Hispanic,M,1972,16,20
52,,2019,2601,289,0,Hispanic,M,1972,16,20
52,,2019,477,54,0,Hispanic,M,1972,16,20
52,,2020,1728,192,0,Hispanic,M,1972,16,20
52,,,,87,0,Hispanic,M,1972,16,20
53,,2014,8,1,0,Hispanic,F,1973,1,0
53,,2014,252,28,0,Hispanic,F,1973,1,0
53,,2014,243,27,0,Hispanic,F,1973,1,0
53,,2014,252,28,0,Hispanic,F,1973,1,0
53,,2015,3258,362,0,Hispanic,F,1973,1,0
53,,2016,3300,366,0,Hispanic,F,1973,1,0
53,,2017,3282,365,0,Hispanic,F,1973,1,0
53,,2018,1314,146,0,Hispanic,F,1973,1,0
54,,2014,3168,356,0,Hispanic,M,1962,13,2
54,,2015,3295.5,365,0,Hispanic,M,1962,13,2
54,,2016,3299,366,0,Hispanic,M,1962,13,2
54,,2017,2222.5,249,0,Hispanic,M,1962,13,2
56,011,2014,3274,364,1,Hispanic,M,1982,10,30
56,,2015,3293.5,366,0,Hispanic,M,1982,10,30
56,,2016,3293.0166666666666667,366,0,Hispanic,M,1982,10,30
56,,2017,3275,364,0,Hispanic,M,1982,10,30
56,,2018,2133,233,0,Hispanic,M,1982,10,30
56,,,,3,0,Hispanic,M,1982,10,30
57,,2015,305,34,0,Hispanic,M,1978,0,0
57,,2015,252,28,0,Hispanic,M,1978,0,0
57,,2015,243,28,0,Hispanic,M,1978,0,0
57,,2016,1479.5,168,0,Hispanic,M,1978,0,0
57,,2016,1543,177,0,Hispanic,M,1978,0,0
57,,2017,3101.5,353,0,Hispanic,M,1978,0,0
57,,2018,3319.5,367,0,Hispanic,M,1978,0,0
57,,2019,1693,187,0,Hispanic,M,1978,0,0
57,,,,1,0,Hispanic,M,1978,0,0
57,,,,14,0,Hispanic,M,1978,0,0
60,,2014,2289.5,255,0,Hispanic,M,1978,25,33
60,,2015,3178.0166666666666667,353,0,Hispanic,M,1978,25,33
60,010,2016,3296.5,364,1,Hispanic,M,1978,25,33
60,,2017,315,35,0,Hispanic,M,1978,25,33
60,,2020,17,2,0,Hispanic,M,1978,25,33
60,,,,124,0,Hispanic,M,1978,25,33
61,,2014,2739,305,0,Hispanic,M,1973,8,13
61,,2015,2836.5,315,0,Hispanic,M,1973,8,13
61,,2016,2617.0166666666666667,292,0,Hispanic,M,1973,8,13
61,,2017,2142,238,0,Hispanic,M,1973,8,13
61,,2018,2180,242,0,Hispanic,M,1973,8,13
61,,2019,2428,270,0,Hispanic,M,1973,8,13
61,,2020,1754.5,187,0,Hispanic,M,1973,8,13
61,,,,595,0,Hispanic,M,1973,8,13
62,,2015,9,1,0,Hispanic,F,1980,3,1
62,,2016,3118.5,358,0,Hispanic,F,1980,3,1
62,,2017,3103.5,365,0,Hispanic,F,1980,3,1
62,,2018,3108.5,364,0,Hispanic,F,1980,3,1
62,,2019,3106,365,0,Hispanic,F,1980,3,1
62,,2020,882,103,0,Hispanic,F,1980,3,1
65,,2014,3307,364,0,Hispanic,M,1972,31,18
65,,2015,3279.1333333333333336,365,0,Hispanic,M,1972,31,18
65,,2016,3314.5500000000000001,366,0,Hispanic,M,1972,31,18
65,,2017,18,2,0,Hispanic,M,1972,31,18
65,,2017,3276,364,0,Hispanic,M,1972,31,18
65,,2018,3312.5,365,0,Hispanic,M,1972,31,18
65,,2019,1350,150,0,Hispanic,M,1972,31,18
65,,,,1,0,Hispanic,M,1972,31,18
65,,,,1,0,Hispanic,M,1972,31,18
67,024,2014,3285,365,2,White,F,1958,19,3
67,,2015,3285,365,0,White,F,1958,19,3
67,,2016,3294,366,0,White,F,1958,19,3
67,,2017,3285,365,0,White,F,1958,19,3
67,,2018,1476,164,0,White,F,1958,19,3
72,,2016,261,29,0,Hispanic,M,1990,3,0
72,,2016,63,7,0,Hispanic,M,1990,3,0
72,,2016,1152,128,0,Hispanic,M,1990,3,0
72,,2016,252,28,0,Hispanic,M,1990,3,0
72,010,2017,2799,310,1,Hispanic,M,1990,3,0
72,,2018,3251.5166666666666667,365,0,Hispanic,M,1990,3,0
72,,2019,3291.0166666666666667,366,0,Hispanic,M,1990,3,0
72,,2020,2087,232,0,Hispanic,M,1990,3,0
72,,,,28,0,Hispanic,M,1990,3,0
73,,2016,180,21,0,Hispanic,M,1982,0,0
73,,2016,18,2,0,Hispanic,M,1982,0,0
73,,2016,198,22,0,Hispanic,M,1982,0,0
73,,2016,252,28,0,Hispanic,M,1982,0,0
73,,2016,252,28,0,Hispanic,M,1982,0,0
73,,2016,297,46,0,Hispanic,M,1982,0,0
73,,2017,9,1,0,Hispanic,M,1982,0,0
73,,2017,3269,365,0,Hispanic,M,1982,0,0
73,,2018,3283.5,364,0,Hispanic,M,1982,0,0
73,,2019,1342,149,0,Hispanic,M,1982,0,0
73,,2019,1935,216,0,Hispanic,M,1982,0,0
73,,2020,2295,255,0,Hispanic,M,1982,0,0
74,,2016,198,22,0,Hispanic,F,1987,1,0
74,,2016,189,21,0,Hispanic,F,1987,1,0
74,,2016,162,18,0,Hispanic,F,1987,1,0
74,,2016,252,28,0,Hispanic,F,1987,1,0
74,,2016,252,28,0,Hispanic,F,1987,1,0
74,,2016,9,1,0,Hispanic,F,1987,1,0
74,,2017,9,1,0,Hispanic,F,1987,1,0
74,,2017,2664.5166666666666667,298,0,Hispanic,F,1987,1,0
74,,2018,3217.5,365,0,Hispanic,F,1987,1,0
74,,2019,3419,366,0,Hispanic,F,1987,1,0
74,,2020,2289,252,0,Hispanic,F,1987,1,0
74,,,,85,0,Hispanic,F,1987,1,0
75,,2014,2016,224,0,Native American/Alaskan Native,M,1971,27,23
75,,2017,666,74,0,Native American/Alaskan Native,M,1971,27,23
75,,2018,3284.5,365,0,Native American/Alaskan Native,M,1971,27,23
75,,2019,3283,365,0,Native American/Alaskan Native,M,1971,27,23
75,,2020,2301,254,0,Native American/Alaskan Native,M,1971,27,23
77,,2014,3275,364,0,Hispanic,F,1974,5,0
77,,2015,3285,365,0,Hispanic,F,1974,5,0
77,,2016,3294,366,0,Hispanic,F,1974,5,0
77,,2017,2277,253,0,Hispanic,F,1974,5,0
77,,2020,85,10,0,Hispanic,F,1974,5,0
80,,2014,34.5,4,0,Hispanic,M,1979,9,4
80,,2014,3125.5,357,0,Hispanic,M,1979,9,4
80,,2015,3281,365,0,Hispanic,M,1979,9,4
80,,2016,2880,320,0,Hispanic,M,1979,9,4
80,,2017,2538,284,0,Hispanic,M,1979,9,4
80,,2018,1695,188,0,Hispanic,M,1979,9,4
80,,2019,1710,190,0,Hispanic,M,1979,9,4
80,,2020,1160,129,0,Hispanic,M,1979,9,4
80,,,,622,0,Hispanic,M,1979,9,4
94,,2014,3276,364,0,White,M,1971,15,4
94,,2015,3168,352,0,White,M,1971,15,4
94,,2016,18,2,0,White,M,1971,15,4
104,005,2017,2040,227,1,Black,M,1989,1,0
104,005,2017,303,29,1,Black,M,1989,1,0
104,005,2017,252,28,1,Black,M,1989,1,0
104,005,2017,252,28,1,Black,M,1989,1,0
104,,2018,3290,365,0,Black,M,1989,1,0
104,,2019,360,40,0,Black,M,1989,1,0
104,,2019,2304,256,0,Black,M,1989,1,0
104,,2020,1549,168,0,Black,M,1989,1,0
104,,,,161,0,Black,M,1989,1,0
107,,2015,324,36,0,White,M,1990,3,0
107,,2015,279,31,0,White,M,1990,3,0
107,,2015,253,28,0,White,M,1990,3,0
107,,2016,2247.5,251,0,White,M,1990,3,0
107,,2017,3280.0166666666666667,365,0,White,M,1990,3,0
107,,2018,3303.0166666666666667,366,0,White,M,1990,3,0
107,,2019,3277,365,0,White,M,1990,3,0
107,,2020,2340.5,255,0,White,M,1990,3,0
108,,2014,2149,239,0,Black,F,1969,6,2
108,,2014,1257,140,0,Black,F,1969,6,2
108,,2015,481.0166666666666667,54,0,Black,F,1969,6,2
108,,2015,1262.2500000000000045,140,0,Black,F,1969,6,2
108,,2015,1610.5333333333333344,179,0,Black,F,1969,6,2
108,,2016,3310.5,370,0,Black,F,1969,6,2
108,,2017,2151,239,0,Black,F,1969,6,2
108,,2017,1339,148,0,Black,F,1969,6,2
108,,2018,1152,128,0,Black,F,1969,6,2
115,,2014,3283,365,0,Black,M,1970,13,18
115,,2015,3638,347,0,Black,M,1970,13,18
115,,2016,3609.0166666666666667,344,0,Black,M,1970,13,18
115,,2017,3464,354,0,Black,M,1970,13,18
115,,2018,3102.5,365,0,Black,M,1970,13,18
115,,2019,3100.55,365,0,Black,M,1970,13,18
115,,2020,468.5,55,0,Black,M,1970,13,18
115,,,,53,0,Black,M,1970,13,18
116,,2014,3282,365,0,Black,M,1980,4,7
116,,2015,3287.5,365,0,Black,M,1980,4,7
116,,2016,3294,366,0,Black,M,1980,4,7
116,,2017,3285,365,0,Black,M,1980,4,7
116,,2018,3287,365,0,Black,M,1980,4,7
116,,2019,369,41,0,Black,M,1980,4,7
119,,2014,3274,364,0,White,M,1955,15,6
119,,2015,837,93,0,White,M,1955,15,6
121,,2017,747,83,0,White,F,1994,1,0
121,,2017,189,22,0,White,F,1994,1,0
121,012,2018,9,1,1,White,F,1994,1,0
121,012,2018,9,1,1,White,F,1994,1,0
121,012,2018,3291,365,1,White,F,1994,1,0
121,,2019,3281.5,365,0,White,F,1994,1,0
121,,2020,2343,254,0,White,F,1994,1,0
121,,,,1,0,White,F,1994,1,0
124,,2014,3277,365,0,Black,M,1961,17,1
124,,2015,3124.5,365,0,Black,M,1961,17,1
124,,2016,3089.5,363,0,Black,M,1961,17,1
124,,2017,1764.5,206,0,Black,M,1961,17,1
124,,,,3,0,Black,M,1961,17,1
125,,2017,804.5,80,0,Black,M,1989,0,0
125,,2017,232.5,21,0,Black,M,1989,0,0
125,,2018,3283.5,309,0,Black,M,1989,0,0
125,,2019,3279.5,365,0,Black,M,1989,0,0
125,,2020,2302,255,0,Black,M,1989,0,0
125,,,,2,0,Black,M,1989,0,0
125,,,,6,0,Black,M,1989,0,0
128,,2014,3285,365,0,White,M,1960,32,3
128,,2015,3285,365,0,White,M,1960,32,3
128,,2016,3297.5,366,0,White,M,1960,32,3
128,,2017,3284,365,0,White,M,1960,32,3
128,,2018,3290,365,0,White,M,1960,32,3
128,,2019,3284,365,0,White,M,1960,32,3
128,,2020,1547,168,0,White,M,1960,32,3
129,,2014,3284.5,365,0,White,M,1978,7,11
129,,2015,3283.5,365,0,White,M,1978,7,11
129,,2016,63,7,0,White,M,1978,7,11
132,,2014,2223,247,0,White,M,1987,2,1
132,011,2015,3285,365,1,White,M,1987,2,1
132,,2016,3295,366,0,White,M,1987,2,1
132,,2017,3285,365,0,White,M,1987,2,1
132,,2018,2070,230,0,White,M,1987,2,1
135,004,2014,3312,368,1,White,M,1971,11,20
135,004,2015,3294,366,2,White,M,1971,11,20
135,,2016,883,98,0,White,M,1971,11,20
135,,2016,2552.5,255,0,White,M,1971,11,20
135,,2017,3650,348,0,White,M,1971,11,20
135,,2018,2920,278,0,White,M,1971,11,20
135,,2018,728,72,0,White,M,1971,11,20
135,,2019,3637.5,363,0,White,M,1971,11,20
135,,2020,2377,255,0,White,M,1971,11,20
135,,,,2,0,White,M,1971,11,20
135,,,,47,0,White,M,1971,11,20
138,,2014,1644,183,0,White,M,1962,12,1
142,,2014,3275,364,0,White,M,1985,7,4
142,,2015,3284.5666666666666667,365,0,White,M,1985,7,4
142,,2016,3302.0166666666666667,367,0,White,M,1985,7,4
142,,2017,2645.5,294,0,White,M,1985,7,4
143,,2014,926,103,0,Black,F,1965,15,3
143,,2015,10.5,1,0,Black,F,1965,15,3
144,,2014,1260,140,0,Hispanic,F,1978,3,1
144,,2014,2421,269,0,Hispanic,F,1978,3,1
144,,2015,1262.2666666666666712,140,0,Hispanic,F,1978,3,1
144,,2015,1162.500000000000001,142,0,Hispanic,F,1978,3,1
144,,2015,729.0166666666666667,82,0,Hispanic,F,1978,3,1
144,,2016,1448.5,165,0,Hispanic,F,1978,3,1
144,,2017,1353,149,0,Hispanic,F,1978,3,1
144,,2017,2232,250,0,Hispanic,F,1978,3,1
144,,2017,297,33,0,Hispanic,F,1978,3,1
144,,2018,639,71,0,Hispanic,F,1978,3,1
149,,2019,887,98,0,Black,F,1982,7,6
149,,2019,1364.5,132,0,Black,F,1982,7,6
149,,2020,1195,134,0,Black,F,1982,7,6
149,,2020,1203,117,0,Black,F,1982,7,6
149,,,,82,0,Black,F,1982,7,6
152,,2014,3285,365,0,White,M,1968,31,17
152,,2015,1242,140,0,White,M,1968,31,17
152,,2015,2052,228,0,White,M,1968,31,17
152,,2016,234,26,0,White,M,1968,31,17
152,,2016,3074.5,342,0,White,M,1968,31,17
152,,2017,3301,367,0,White,M,1968,31,17
152,,2018,558,62,0,White,M,1968,31,17
156,,2014,540,60,0,White,M,1970,32,2
156,,2014,2232,250,0,White,M,1970,32,2
157,,2014,1521,169,0,White,F,1958,24,2
157,,2014,9,1,0,White,F,1958,24,2
157,,2014,9,1,0,White,F,1958,24,2
157,,2014,1799,200,0,White,F,1958,24,2
157,,2014,9,1,0,White,F,1958,24,2
157,,2015,9,1,0,White,F,1958,24,2
157,,2015,3289.5,365,0,White,F,1958,24,2
157,,2015,9,1,0,White,F,1958,24,2
157,,2016,3303,366,0,White,F,1958,24,2
157,,2017,3294,366,0,White,F,1958,24,2
157,,2018,3291,365,0,White,F,1958,24,2
157,,2019,3293.8833333333333333,366,0,White,F,1958,24,2
157,,2020,1667.5,185,0,White,F,1958,24,2
161,,2014,3285,365,0,Black,M,1973,4,2
161,,2015,1791.5,199,0,Black,M,1973,4,2
161,,2016,2955.5,328,0,Black,M,1973,4,2
161,007,2017,2340,260,1,Black,M,1973,4,2
161,,2018,1860,206,0,Black,M,1973,4,2
161,,2019,1877.5,209,0,Black,M,1973,4,2
161,,2020,1377,153,0,Black,M,1973,4,2
161,,,,729,0,Black,M,1973,4,2
164,,2014,3288,365,0,White,F,1963,11,2
164,,2015,3285,365,0,White,F,1963,11,2
164,,2016,2452.5,272,0,White,F,1963,11,2
164,,2017,3173,333,0,White,F,1963,11,2
164,,2018,3527,363,0,White,F,1963,11,2
164,,2019,2882.5,320,0,White,F,1963,11,2
164,,,,128,0,White,F,1963,11,2
168,,2015,9,1,0,White,M,1958,10,0
169,,2014,3285.5,365,0,Hispanic,M,1978,5,8
169,,2015,3276,364,0,Hispanic,M,1978,5,8
169,,2016,584,65,0,Hispanic,M,1978,5,8
169,,,,1,0,Hispanic,M,1978,5,8
170,,2014,27,3,0,Hispanic,M,1967,16,0
170,,2014,505,56,0,Hispanic,M,1967,16,0
170,,2014,1792.5,199,0,Hispanic,M,1967,16,0
170,,2015,3276.0166666666666667,364,0,Hispanic,M,1967,16,0
170,,2016,1538,171,0,Hispanic,M,1967,16,0
171,,2014,3275.5,364,0,Hispanic,M,1973,3,4
171,,2015,3285,365,0,Hispanic,M,1973,3,4
171,,2016,3293.5,366,0,Hispanic,M,1973,3,4
171,,2017,3088,365,0,Hispanic,M,1973,3,4
171,,2018,2920,366,0,Hispanic,M,1973,3,4
171,,2019,1210.5,137,0,Hispanic,M,1973,3,4
171,,2020,212.5,25,0,Hispanic,M,1973,3,4
172,,2014,981,109,0,Asian/Pacific,M,1974,1,0
172,,2014,89,11,0,Asian/Pacific,M,1974,1,0
172,,2014,9,1,0,Asian/Pacific,M,1974,1,0
172,,2015,2322,259,0,Asian/Pacific,M,1974,1,0
172,,2016,2916,324,0,Asian/Pacific,M,1974,1,0
172,,2017,2446,272,0,Asian/Pacific,M,1974,1,0
172,,2018,1842,204,0,Asian/Pacific,M,1974,1,0
172,,2019,1807,201,0,Asian/Pacific,M,1974,1,0
172,,2020,1268,141,0,Asian/Pacific,M,1974,1,0
172,,,,683,0,Asian/Pacific,M,1974,1,0
176,,2014,252,28,0,Hispanic,M,1988,2,2
176,,2014,270,30,0,Hispanic,M,1988,2,2
176,,2014,252,28,0,Hispanic,M,1988,2,2
176,,2014,45,5,0,Hispanic,M,1988,2,2
176,,2015,3276,365,0,Hispanic,M,1988,2,2
176,,2016,3338.5,371,0,Hispanic,M,1988,2,2
176,,2017,3273,365,0,Hispanic,M,1988,2,2
176,,2018,3281.5333333333333334,365,0,Hispanic,M,1988,2,2
176,,2019,3250.5,365,0,Hispanic,M,1988,2,2
176,,2020,2352.1666666666666667,254,0,Hispanic,M,1988,2,2
181,,2014,2892,323,0,Hispanic,M,1975,5,4
181,,2015,3281.5,364,0,Hispanic,M,1975,5,4
181,,2016,585,65,0,Hispanic,M,1975,5,4
181,,2017,90,10,0,Hispanic,M,1975,5,4
181,,2018,603,67,0,Hispanic,M,1975,5,4
181,,2019,801,89,0,Hispanic,M,1975,5,4
181,,,,1,0,Hispanic,M,1975,5,4
182,008,2014,3286,365,2,White,M,1962,9,0
182,008,2015,3286,365,1,White,M,1962,9,0
182,,2016,3282,364,0,White,M,1962,9,0
182,,2017,3285,365,0,White,M,1962,9,0
182,,2018,3292,365,0,White,M,1962,9,0
182,,2019,3284,365,0,White,M,1962,9,0
182,,2020,2346,254,0,White,M,1962,9,0
183,,2014,985,116,0,Hispanic,F,1973,19,4
183,,2015,119,14,0,Hispanic,F,1973,19,4
183,,2016,372,45,0,Hispanic,F,1973,19,4
183,,2017,136,17,0,Hispanic,F,1973,19,4
183,,2020,759.5,105,0,Hispanic,F,1973,19,4
183,,,,1,0,Hispanic,F,1973,19,4
186,,2014,3289,365,0,Hispanic,F,1953,6,1
186,,2015,3292,366,0,Hispanic,F,1953,6,1
186,,2016,441,49,0,Hispanic,F,1953,6,1
187,,2014,1509.8833333333333335,169,0,Hispanic,M,1980,5,1
187,,2014,1799.6333333333333336,200,0,Hispanic,M,1980,5,1
187,004,2015,3293,366,1,Hispanic,M,1980,5,1
187,004,2016,3360.5,366,1,Hispanic,M,1980,5,1
187,,2017,400.5,43,0,Hispanic,M,1980,5,1
187,,2017,2979.0166666666666667,331,0,Hispanic,M,1980,5,1
187,,2018,2367,263,0,Hispanic,M,1980,5,1
